target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi0012s00100.1,217.8,412.3,171.4,117.6,68.8,109.5,56.5,140.2,30.4,79.4,64.0,60.2,68.1,333.5,32.5,15.3,98.4,82.7,66.8,29.8,21.0,9.9,8.8,168.1,52.5,103.4,51.9,28.4,115.2,38.0,28.9,84.0,15.7,32.6,162.8,38.6,29.3,103.3,55.6,68.2
Bradi1g00450.1,9.0,0.0,0.0,12.9,8.7,14.1,20.7,22.6,16.4,14.5,15.7,18.0,9.7,6.6,6.8,14.5,12.6,17.8,15.7,21.8,20.6,23.2,13.8,17.3,17.8,15.9,15.2,7.7,19.5,19.0,10.3,17.3,20.2,23.7,13.6,16.0,24.8,12.4,24.5,20.3
Bradi1g00460.1,4.3,0.5,3.2,2.9,2.9,1.6,3.8,3.6,3.0,0.2,1.6,1.6,5.6,4.4,3.6,1.8,1.4,4.6,3.7,2.9,3.8,2.5,1.9,3.5,2.3,0.3,3.6,4.6,3.1,2.6,3.1,2.2,3.2,1.8,3.4,1.7,2.6,2.7,3.1,0.1
Bradi1g00460.3,4.3,0.5,3.2,2.9,2.9,1.6,3.8,3.6,3.0,0.2,1.6,1.6,5.6,4.4,3.6,1.8,1.4,4.6,3.7,2.9,3.8,2.5,1.9,3.5,2.3,0.3,3.6,4.6,3.1,2.6,3.1,2.2,3.2,1.8,3.4,1.7,2.6,2.7,3.1,0.1
Bradi1g00460.4,4.3,0.5,3.2,2.9,2.9,1.6,3.8,3.6,3.0,0.2,1.6,1.6,5.6,4.4,3.6,1.8,1.4,4.6,3.7,2.9,3.8,2.5,1.9,3.5,2.3,0.3,3.6,4.6,3.1,2.6,3.1,2.2,3.2,1.8,3.4,1.7,2.6,2.7,3.1,0.1
Bradi1g00480.2,100.2,120.5,93.9,105.2,92.7,103.5,94.6,110.2,83.9,109.3,85.5,96.8,100.2,114.6,106.0,88.6,111.9,96.2,115.5,110.5,85.7,114.4,103.2,118.0,117.8,127.8,100.8,108.8,128.3,99.2,123.7,97.2,118.3,129.4,113.5,104.1,119.2,105.5,116.2,115.3
Bradi1g00620.2,3.2,3.8,2.4,0.0,5.0,5.4,0.0,6.2,5.9,0.0,5.2,5.5,5.6,3.3,9.0,8.1,3.1,0.0,5.1,0.0,2.5,0.0,4.2,5.5,3.4,4.7,5.4,2.7,3.7,3.8,3.4,7.2,4.9,0.0,3.0,3.6,4.9,2.4,4.7,0.0
Bradi1g00690.1,3.7,5.2,2.8,9.5,7.5,7.2,8.5,4.9,6.7,2.0,4.2,5.9,5.6,11.0,4.5,7.2,6.3,3.3,2.9,3.0,1.6,3.3,3.3,1.9,4.2,4.3,7.2,4.0,4.6,5.4,2.3,3.8,4.1,6.5,6.2,3.6,4.3,5.5,1.9,4.0
Bradi1g00700.2,9.0,4.3,3.9,3.1,3.8,4.3,4.2,3.4,6.5,3.9,8.6,6.4,2.4,10.1,8.9,6.2,3.3,5.6,7.0,0.0,8.5,12.0,5.7,18.1,7.5,7.9,24.3,0.1,6.2,5.3,5.2,26.0,10.8,10.4,5.5,7.0,6.8,9.8,8.2,3.1
Bradi1g00700.3,9.0,4.3,3.9,3.1,3.8,4.3,4.2,3.4,6.5,3.9,8.6,6.4,2.4,10.1,8.9,6.2,3.3,5.6,7.0,0.0,8.5,12.0,5.7,18.1,7.5,7.9,24.3,0.1,6.2,5.3,5.2,26.0,10.8,10.4,5.5,7.0,6.8,9.8,8.2,3.1
